code,label,level,parent,uri,site_uri,definition
B1.524,French bell heather coastal dune heaths,5,B1.52,http://eunis.eea.europa.eu/eunishabitats/B1.524,http://eunis.eea.europa.eu/habitats/3064,[Erica cinerea]-[Festuca vasconcensis] heaths of dry coastal dunes of southwestern France.
B1.525,French Dorset heath coastal dune heaths,5,B1.52,http://eunis.eea.europa.eu/eunishabitats/B1.525,http://eunis.eea.europa.eu/habitats/3065,[Erica ciliaris]-[Pseudarrhenatherum longifolium] ([Arrhenatherum thorei]) heaths of more humid coastal dunes of southwestern France.
B1.526,Iberian green heather coastal dune heaths,5,B1.52,http://eunis.eea.europa.eu/eunishabitats/B1.526,http://eunis.eea.europa.eu/habitats/3066,"[Erica scoparia]-[Ulex parviflorus ssp. eriocladus] ([Ulex australis]) heaths of southwestern Iberian coastal dunes, dunal fraction of the thermo-Mediterranean heaths of unit 32.2C1."
B1.527,Iberian Dorset heath coastal dune heaths,5,B1.52,http://eunis.eea.europa.eu/eunishabitats/B1.527,http://eunis.eea.europa.eu/habitats/3067,[Erica ciliaris]-[Ulex parviflorus ssp. eriocladus] heaths of more humid southwestern Iberian coastal dunes.
B1.528,Northern ling coastal dune heaths,5,B1.52,http://eunis.eea.europa.eu/eunishabitats/B1.528,http://eunis.eea.europa.eu/habitats/3068,"Open heathlands of inner coastal dunes of Denmark, of the southern and southeastern Baltic coast, of southern Scania, the Kattegat coast of Sweden, Åland, Gotland and the Öland-Archipelago Sea dominated by [Calluna vulgaris], with [Empetrum nigrum], [Carex arenaria], [Deschampsia flexuosa], [Hieracium umbellatum], [Lotus corniculatus], [Polypodium vulgare], [Salix repens], and a ground layer const"
B1.611,[Hippophae rhamnoides] dune thickets,5,B1.61,http://eunis.eea.europa.eu/eunishabitats/B1.611,http://eunis.eea.europa.eu/habitats/1652,"Thickets dominated by [Hippophae rhamnoides ssp. rhamnoides] colonizing dry or humid dune depressions of the coasts of the North Sea, the eastern English Channel and the southern Baltic, mostly in Denmark, Germany, Poland, the Kalinin district, the Netherlands, Belgium, Northern France and southeastern and eastern England and southeastern Scotland."
B1.612,Western nemoral mixed dune thickets,5,B1.61,http://eunis.eea.europa.eu/eunishabitats/B1.612,http://eunis.eea.europa.eu/habitats/3069,"Dunal pre-forest thickets of nemoral affinities of the coastal dunes of the western Palaearctic region formed of species of genera [Ulex], [Sarothamnus], [Rubus], [Ligustrum], [Daphne], [Sambucus]. Codes of subdivisions of unit 31.8 can be used, in addition to unit 16.252, to specify the habitat. Listed elsewhere are dunal formations of heaths (units 16.23, 16.24), sea-buckthorn ([Hippophae rhamno"
B1.631,Dune prickly juniper thickets,5,B1.63,http://eunis.eea.europa.eu/eunishabitats/B1.631,http://eunis.eea.europa.eu/habitats/3070,"[Juniperus oxycedrus ssp. macrocarpa] thickets and low woods of the outer belt of the juniper woods of fixed Mediterranean and Mediterraneo-Atlantic dunes. Well-developed woods and forests are placed in unit 16.29, with the habitat specified by unit 42.A92 (16.29 x 42.A92)."
B1.632,Lycian juniper thickets,5,B1.63,http://eunis.eea.europa.eu/eunishabitats/B1.632,http://eunis.eea.europa.eu/habitats/3071,"[Juniperus phoenicea ssp. lycia] thickets of the inner belt of the juniper woods of fixed Mediterranean and Mediterraneo-Atlantic dunes. Well-developed woods and forests are placed in unit 16.29, with the habitat specified by unit 42.AA12 (16.29 x 42.AA12)."
B1.633,Rufescent juniper thickets,5,B1.63,http://eunis.eea.europa.eu/eunishabitats/B1.633,http://eunis.eea.europa.eu/habitats/3072,Scrubs of the fastigiate [Juniperus oxycedrus ssp. transtagana] of the dunes of southwestern Portugal.
B1.634,Common juniper dune thickets,5,B1.63,http://eunis.eea.europa.eu/eunishabitats/B1.634,http://eunis.eea.europa.eu/habitats/3073,[Juniperus communis] scrubs of the calcareous dunes of northwest Jutland.
B3.111,Yellow and grey lichens on supralittoral rock,5,B3.11,http://eunis.eea.europa.eu/eunishabitats/B3.111,http://eunis.eea.europa.eu/habitats/2295,"Vertical to gently sloping bedrock and stable boulders in the supralittoral (or splash zone) of the majority of rocky shores are typically characterised by a diverse maritime community of yellow and grey lichens, such as [Xanthoria parietina], [Caloplaca marina], [Lecanora atra] and [Ramalina] spp. The black lichen [Verrucaria maura] is also present, but usually in lower abundance than in the litt"
B3.112,[Prasiola stipitata] on nitrate-enriched supralittoral or littoral fringe rock,5,B3.11,http://eunis.eea.europa.eu/eunishabitats/B3.112,http://eunis.eea.europa.eu/habitats/2296,Exposed to moderately exposed bedrock and large boulders in the supralittoral and littoral fringe that receives nitrate enrichment from nearby roosting sea birds and is characterised by a band or patches of the ephemeral tufty green seaweed [Prasiola stipitata] or [Prasiola] spp. This typically grows over the black lichen [Verrucaria maura] in the littoral fringe or yellow and grey lichens in the 
B3.113,[Verrucaria maura] on littoral fringe rock,5,B3.11,http://eunis.eea.europa.eu/eunishabitats/B3.113,http://eunis.eea.europa.eu/habitats/2297,Bedrock or stable boulders and cobbles in the littoral fringe which is covered by the black lichen [Verrucaria maura]. This lichen typically covers the entire rock surface giving a distinct black band in the upper littoral fringe. The winkle [Littorina saxatilis] is usually present. Two variants are defined which both occur in a wide range of wave exposures. On exposed shores [V. maura] may occur 
B3.114,[Blidingia] spp. on vertical littoral fringe chalk,5,B3.11,http://eunis.eea.europa.eu/eunishabitats/B3.114,http://eunis.eea.europa.eu/habitats/2302,"Vertical soft rock in the littoral fringe may be characterised by a band of the green seaweeds [Blidingia minima] and [Blidingia marginata]. Unbranched filamentous green seaweeds, including [Ulothrix flacca] and [Urospora wormskioldii], are found amongst the [Blidingia] spp. The siphonous Xanthophyceae [Vaucheria] spp. can also occur in high abundance in this biotope, where they can form dense mat"
B3.115,[Ulothrix flacca] and [Urospora] spp. on freshwater-influenced vertical littoral fringe soft rock,5,B3.11,http://eunis.eea.europa.eu/eunishabitats/B3.115,http://eunis.eea.europa.eu/habitats/2303,"An assemblage of the small un-branched filamentous green seaweeds [Ulothrix flacca], [Urospora penicilliformis] and [Urospora wormskioldii] at High Water Spring Tide level on steep and vertical rock often influenced by freshwater. The community is also present in areas with freshwater seepage. It is visually recognised as a closely adherent, often shiny, green mat of filamentous growth. Associated"
B3.116,Association with [Entophysalis deusta] and [Verrucaria amphibia],5,B3.11,http://eunis.eea.europa.eu/eunishabitats/B3.116,http://eunis.eea.europa.eu/habitats/2304,No description available.
B3.241,Baltic boulder beaches,5,B3.24,http://eunis.eea.europa.eu/eunishabitats/B3.241,http://eunis.eea.europa.eu/habitats/2353,No description available.
B3.242,Baltic unvegetated gently sloping limestone rocky shores,5,B3.24,http://eunis.eea.europa.eu/eunishabitats/B3.242,http://eunis.eea.europa.eu/habitats/2311,No description available.
B3.243,Baltic unvegetated gently sloping sandstone rocky shores,5,B3.24,http://eunis.eea.europa.eu/eunishabitats/B3.243,http://eunis.eea.europa.eu/habitats/2312,No description available.
B3.244,Baltic unvegetated gently sloping crystalline bedrock shores,5,B3.24,http://eunis.eea.europa.eu/eunishabitats/B3.244,http://eunis.eea.europa.eu/habitats/2313,No description available.
B3.245,Baltic unvegetated coastal limestone cliffs and caves,5,B3.24,http://eunis.eea.europa.eu/eunishabitats/B3.245,http://eunis.eea.europa.eu/habitats/2314,No description available.
B3.246,Baltic unvegetated coastal sandstone cliffs and caves,5,B3.24,http://eunis.eea.europa.eu/eunishabitats/B3.246,http://eunis.eea.europa.eu/habitats/2315,No description available.
B3.247,Baltic unvegetated coastal crystalline bedrock cliffs and caves,5,B3.24,http://eunis.eea.europa.eu/eunishabitats/B3.247,http://eunis.eea.europa.eu/habitats/2317,No description available.
B3.321,Baltic gently sloping limestone rocky shores with low vegetation,5,B3.32,http://eunis.eea.europa.eu/eunishabitats/B3.321,http://eunis.eea.europa.eu/habitats/2318,No description available.
B3.322,Baltic gently sloping limestone rocky shores dominated by shrubs or trees,5,B3.32,http://eunis.eea.europa.eu/eunishabitats/B3.322,http://eunis.eea.europa.eu/habitats/2599,No description available.
B3.323,Baltic gently sloping sandstone rocky shores with low vegetation,5,B3.32,http://eunis.eea.europa.eu/eunishabitats/B3.323,http://eunis.eea.europa.eu/habitats/2319,No description available.
B3.324,Baltic gently sloping sandstone rocky shores dominated by shrubs or trees,5,B3.32,http://eunis.eea.europa.eu/eunishabitats/B3.324,http://eunis.eea.europa.eu/habitats/2600,No description available.
B3.325,Baltic gently sloping crystalline bedrock shores with low vegetation,5,B3.32,http://eunis.eea.europa.eu/eunishabitats/B3.325,http://eunis.eea.europa.eu/habitats/2320,No description available.
B3.326,Baltic gently sloping crystalline bedrock shores dominated by shrubs or trees,5,B3.32,http://eunis.eea.europa.eu/eunishabitats/B3.326,http://eunis.eea.europa.eu/habitats/2601,No description available.
B3.327,Baltic coastal limestone cliffs and caves with low vegetation,5,B3.32,http://eunis.eea.europa.eu/eunishabitats/B3.327,http://eunis.eea.europa.eu/habitats/2321,No description available.
B3.328,Baltic coastal limestone cliffs and caves dominated by shrubs or trees,5,B3.32,http://eunis.eea.europa.eu/eunishabitats/B3.328,http://eunis.eea.europa.eu/habitats/2602,No description available.
B3.329,Baltic coastal sandstone cliffs and caves with low vegetation,5,B3.32,http://eunis.eea.europa.eu/eunishabitats/B3.329,http://eunis.eea.europa.eu/habitats/2322,No description available.
B3.32A,Baltic coastal sandstone cliffs and caves dominated by shrubs or trees,5,B3.32,http://eunis.eea.europa.eu/eunishabitats/B3.32A,http://eunis.eea.europa.eu/habitats/2603,No description available.
B3.32B,Baltic coastal crystalline bedrock cliffs and caves with low vegetation,5,B3.32,http://eunis.eea.europa.eu/eunishabitats/B3.32B,http://eunis.eea.europa.eu/habitats/2324,No description available.
B3.32C,Baltic coastal crystalline bedrock cliffs and caves dominated by shrubs or trees,5,B3.32,http://eunis.eea.europa.eu/eunishabitats/B3.32C,http://eunis.eea.europa.eu/habitats/2605,No description available.
B3.331,Western Tethyan sea-cliff communities,5,B3.33,http://eunis.eea.europa.eu/eunishabitats/B3.331,http://eunis.eea.europa.eu/habitats/3074,"Aerohaline communities of the cliffs and rocky shores of the Mediterranean, as well as of the southwestern Iberian and northwestern African Atlantic, with [Crithmum maritimum], [Plantago subulata], [Silene sedoides], [Sedum litoreum], [Limonium] spp., [Armeria] spp., [Euphorbia] spp., [Daucus] spp., [Asteriscus maritimus]. Mediterranean sea-cliffs harbour numerous endemics of of extremely local oc"
B3.332,Pontic sea-cliff communities,5,B3.33,http://eunis.eea.europa.eu/eunishabitats/B3.332,http://eunis.eea.europa.eu/habitats/3075,"Communities of the cliffs of the Black Sea, the Sea of Azov and the Sea of Marmara."
B3.361,Pantellerian lagoon cliff communities,5,B3.36,http://eunis.eea.europa.eu/eunishabitats/B3.361,http://eunis.eea.europa.eu/habitats/2822,"Endemic [Limonium secundirameum]-dominated formations of the cliffs overlooking Bagno dell' Acqua, Pantelleria."
B3.362,Pontic saline lagoon cliffs,5,B3.36,http://eunis.eea.europa.eu/eunishabitats/B3.362,http://eunis.eea.europa.eu/habitats/2823,"Halocalcareous cliff communities of coastal lagoons of the Black Sea at Cape Dolosman (Romania), dominated by [Artemisia santonicum], [Limonium gmelinii], [Halimione verrucifera] ([Obione verrucifera]) and [Lepidium cartilagineum], with Irano-Turanian species such as [Camphorosma annua], [Halocnemum strobilaceum], [Leuzea salina] and [Taraxacum bessarabicum]."
B3.411,Baltic unvegetated coastal chalk cliffs and caves,5,B3.41,http://eunis.eea.europa.eu/eunishabitats/B3.411,http://eunis.eea.europa.eu/habitats/2316,No description available.
B3.412,Baltic coastal chalk cliffs and caves with low vegetation,5,B3.41,http://eunis.eea.europa.eu/eunishabitats/B3.412,http://eunis.eea.europa.eu/habitats/2323,No description available.
B3.413,Baltic coastal chalk cliffs and caves dominated by shrubs or trees,5,B3.41,http://eunis.eea.europa.eu/eunishabitats/B3.413,http://eunis.eea.europa.eu/habitats/2604,No description available.
B3.414,Baltic unvegetated coastal moraine cliffs and caves,5,B3.41,http://eunis.eea.europa.eu/eunishabitats/B3.414,http://eunis.eea.europa.eu/habitats/2325,No description available.
B3.415,Baltic unvegetated coastal moraine cliffs and caves with low vegetation,5,B3.41,http://eunis.eea.europa.eu/eunishabitats/B3.415,http://eunis.eea.europa.eu/habitats/2326,No description available.
B3.416,Baltic unvegetated coastal moraine cliffs and caves dominated by shrubs or trees,5,B3.41,http://eunis.eea.europa.eu/eunishabitats/B3.416,http://eunis.eea.europa.eu/habitats/2606,No description available.
B1.3211,Coastal dunes: white dunes (sensu strictu),6,B1.321,http://eunis.eea.europa.eu/eunishabitats/B1.3211,http://eunis.eea.europa.eu/habitats/2307,No description available.
B1.3212,Coastal dunes: green dunes,6,B1.321,http://eunis.eea.europa.eu/eunishabitats/B1.3212,http://eunis.eea.europa.eu/habitats/2308,No description available.
B1.4B11,Southwestern Pontic fixed dunes,6,B1.4B1,http://eunis.eea.europa.eu/eunishabitats/B1.4B11,http://eunis.eea.europa.eu/habitats/3056,"Fixed dunes of the southwestern coasts of the Black Sea, between the Bosphorus and Cape Caliacra, harbouring the psammophytes [Cionura erecta], [Peucedanum arenarium], [Jurinea albicaulis ssp. kilaea], [Silene thymifolia], [Medicago marina], [Secale sylvestre], [Pancratium maritimum], [Convolvulus persicus], [Scabiosa argentea] ([Scabiosa ucranica]), [Euphorbia seguierana] and the Balkan endemic ["
B1.4B12,Northwestern Pontic fixed dunes,6,B1.4B1,http://eunis.eea.europa.eu/eunishabitats/B1.4B12,http://eunis.eea.europa.eu/habitats/3057,"Dunes of the northwestern Black Sea coast, in particular, those associated with the mouth of the Danube."
B3.1131,[Verrucaria maura] and sparse barnacles on exposed littoral fringe rock,6,B3.113,http://eunis.eea.europa.eu/eunishabitats/B3.1131,http://eunis.eea.europa.eu/habitats/2299,The littoral fringe of very exposed to moderately exposed rocky shores with a sparse covering of the barnacles [Semibalanus balanoides] and/or [Chthamalus montagui] over the black lichen [Verrucaria maura]. Winkles [Littorina saxatilis] and [Melarhaphe neritoides] are usually present although [M. neritoides] tends to be found on more exposed shores. The limpet [Patella vulgata] is often present th
B3.1132,[Verrucaria maura] on very exposed to very sheltered upper littoral fringe rock,6,B3.113,http://eunis.eea.europa.eu/eunishabitats/B3.1132,http://eunis.eea.europa.eu/habitats/2300,"Upper littoral fringe bedrock, boulders and stable cobbles on very exposed to very sheltered shores which have a blanket covering of the black lichen [Verrucaria maura]. The winkle [Littorina saxatilis] is often present. Due to the nature of this biotope it is species poor, but occasionally a range of species may be present in low abundance. These species include the yellow lichen [Caloplaca marin"
